FT     ID     AT     WT     ST
7      2      2      0      5      
17     3      2      5      10     
18     6      7      1      10     
22     17     8      9      5      
27     21     8      14     5      
31     12     8      10     13     
32     9      8      19     5      
38     8      7      25     6      
41     10     8      23     10     
49     5      7      31     11     
51     18     8      33     10     
54     7      7      42     5      
59     20     8      46     5      
61     11     8      43     10     
66     19     8      51     7      
71     15     8      58     5      
71     14     8      53     10     
76     13     8      63     5      
81     22     8      68     5      
86     30     8      73     5      
91     16     8      78     5      
101    4      7      64     30     
72     1      2      0      70     

Orders:23    [Norm:23   , Veg:0    , VIP:0    ]
Cooks: 3     [Norm:1    , Veg:1    , VIP:1    , Injured:1]
Avg Wait= 35.1739, Avg Serv= 10.9565
Urgent orders: 6, Auto promoted: 86.9565%
